SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
DRREDDY,2019-05-16,2813.15,2826.35,2760.3,2810.0,384683
DRREDDY,2019-05-17,2791.0,2806.85,2667.75,2724.75,1158915
DRREDDY,2019-05-20,2778.0,2779.0,2543.0,2594.0,2654215
DRREDDY,2019-05-21,2594.0,2699.95,2594.0,2665.0,2006731
DRREDDY,2019-05-22,2664.9,2679.45,2621.85,2670.0,764282
DRREDDY,2019-05-23,2680.0,2698.0,2626.4,2630.0,546275
DRREDDY,2019-05-24,2650.0,2673.5,2626.2,2662.0,470579
DRREDDY,2019-05-27,2664.0,2669.0,2632.45,2658.15,340495
DRREDDY,2019-05-28,2665.0,2681.05,2627.4,2651.7,1252051
DRREDDY,2019-05-29,2650.0,2650.0,2593.05,2608.0,773919
DRREDDY,2019-05-30,2613.0,2659.9,2595.5,2650.05,726902
DRREDDY,2019-05-31,2659.5,2687.0,2626.6,2671.0,932960
DRREDDY,2019-06-03,2679.8,2737.7,2653.65,2723.4,558030
DRREDDY,2019-06-04,2750.0,2798.45,2407.65,2657.95,2435567
DRREDDY,2019-06-06,2701.55,2709.9,2644.0,2655.9,605220
DRREDDY,2019-06-07,2650.0,2650.5,2564.4,2580.0,781739
DRREDDY,2019-06-10,2608.1,2637.8,2569.65,2631.0,620975
DRREDDY,2019-06-11,2635.95,2635.95,2593.75,2611.0,520418
DRREDDY,2019-06-12,2612.0,2628.8,2572.5,2591.0,528021
DRREDDY,2019-06-13,2591.0,2601.0,2557.4,2589.05,367704
DRREDDY,2019-06-14,2582.0,2582.0,2529.0,2561.6,688555
DRREDDY,2019-06-17,2567.0,2575.4,2540.0,2555.15,524476
DRREDDY,2019-06-18,2555.0,2600.0,2543.15,2584.05,660499
DRREDDY,2019-06-19,2584.0,2590.85,2538.9,2549.4,841919
DRREDDY,2019-06-20,2550.0,2577.25,2518.0,2568.95,548205
DRREDDY,2019-06-21,2560.0,2573.95,2523.55,2550.15,569697
DRREDDY,2019-06-24,2524.0,2532.0,2504.65,2508.0,448886
DRREDDY,2019-06-25,2502.1,2552.35,2488.05,2538.0,431380
DRREDDY,2019-06-26,2534.95,2587.45,2515.0,2580.0,487350
DRREDDY,2019-06-27,2578.9,2578.9,2543.9,2572.0,461718
DRREDDY,2019-06-28,2590.0,2613.95,2536.8,2559.3,847184
DRREDDY,2019-07-01,2567.1,2671.45,2567.1,2653.95,1115471
DRREDDY,2019-07-02,2657.0,2661.95,2615.6,2628.0,663425
DRREDDY,2019-07-03,2636.95,2636.95,2580.0,2592.8,623360
DRREDDY,2019-07-04,2601.1,2620.0,2595.1,2601.0,367440
DRREDDY,2019-07-05,2610.0,2619.5,2594.1,2598.0,487674
DRREDDY,2019-07-08,2585.1,2618.7,2560.15,2590.0,469407
DRREDDY,2019-07-09,2592.0,2625.0,2571.35,2594.25,405327
DRREDDY,2019-07-10,2594.0,2602.75,2572.95,2585.5,308005
DRREDDY,2019-07-11,2586.0,2660.1,2585.15,2647.0,771087
DRREDDY,2019-07-12,2648.0,2660.25,2585.15,2630.0,659468
DRREDDY,2019-07-15,2630.05,2670.0,2612.2,2625.0,494474
DRREDDY,2019-07-16,2622.65,2683.75,2603.85,2674.9,590917
DRREDDY,2019-07-17,2665.6,2687.9,2645.0,2666.0,471829
DRREDDY,2019-07-18,2665.25,2679.85,2630.0,2647.0,425591
DRREDDY,2019-07-19,2659.95,2680.0,2604.05,2622.0,463741
DRREDDY,2019-07-22,2619.0,2642.0,2600.6,2629.1,346077
DRREDDY,2019-07-23,2640.0,2644.65,2581.0,2598.0,472364
DRREDDY,2019-07-24,2595.0,2611.0,2555.0,2605.95,448711
DRREDDY,2019-07-25,2619.8,2666.0,2607.25,2657.55,499803
DRREDDY,2019-07-26,2640.05,2714.0,2621.8,2705.0,512673
DRREDDY,2019-07-29,2709.9,2726.55,2622.0,2648.0,906790
DRREDDY,2019-07-30,2648.0,2692.95,2549.4,2558.0,2165085
DRREDDY,2019-07-31,2535.0,2590.0,2533.0,2568.3,832296
DRREDDY,2019-08-01,2573.0,2573.0,2501.35,2532.0,975609
DRREDDY,2019-08-02,2533.8,2550.0,2496.55,2542.0,592818
DRREDDY,2019-08-05,2523.0,2537.95,2501.0,2505.5,336251
DRREDDY,2019-08-06,2509.85,2584.75,2501.0,2551.0,602358
DRREDDY,2019-08-07,2550.0,2588.85,2540.95,2560.0,315191
DRREDDY,2019-08-08,2570.0,2587.95,2550.05,2576.8,253155
DRREDDY,2019-08-09,2576.75,2589.5,2560.1,2566.0,373391
DRREDDY,2019-08-13,2578.0,2599.3,2541.0,2553.0,374342
DRREDDY,2019-08-14,2525.05,2536.8,2353.65,2512.5,1607274
DRREDDY,2019-08-16,2529.0,2529.0,2465.0,2491.1,795537
DRREDDY,2019-08-19,2540.0,2568.95,2495.0,2513.5,702979
DRREDDY,2019-08-20,2524.75,2564.45,2515.5,2553.0,608146
DRREDDY,2019-08-21,2500.0,2526.9,2491.0,2502.5,845992
DRREDDY,2019-08-22,2503.0,2560.0,2503.0,2533.05,528328
DRREDDY,2019-08-23,2545.1,2560.1,2524.0,2547.0,572256
DRREDDY,2019-08-26,2559.95,2585.0,2542.05,2570.0,433862
DRREDDY,2019-08-27,2575.0,2584.0,2533.95,2540.3,582767
DRREDDY,2019-08-28,2557.5,2569.0,2503.45,2512.0,421202
DRREDDY,2019-08-29,2515.0,2534.95,2495.1,2527.85,500520
DRREDDY,2019-08-30,2530.2,2568.0,2513.0,2558.15,569039
DRREDDY,2019-09-03,2558.35,2567.0,2522.8,2526.15,384517
DRREDDY,2019-09-04,2539.9,2610.0,2537.5,2600.2,818877
DRREDDY,2019-09-05,2636.75,2692.1,2636.75,2684.95,892965
DRREDDY,2019-09-06,2684.1,2746.4,2675.05,2730.65,790507
DRREDDY,2019-09-09,2729.1,2764.0,2729.1,2750.0,638884
EICHERMOT,2019-01-01,23162.25,23293.0,22905.0,23170.0,44297
EICHERMOT,2019-01-02,22340.0,22340.0,20952.05,21014.6,478772
EICHERMOT,2019-01-03,21020.0,21036.0,20151.0,20255.0,467256
EICHERMOT,2019-01-04,20370.0,20637.95,20030.1,20147.0,341228
EICHERMOT,2019-01-07,20380.05,20460.0,19759.45,19835.3,214934
EICHERMOT,2019-01-08,19855.0,20630.0,19785.0,19800.0,366019
EICHERMOT,2019-01-09,19890.0,20397.75,19890.0,20345.0,162774
EICHERMOT,2019-01-10,20360.0,20600.0,20345.05,20530.0,101946
EICHERMOT,2019-01-11,20600.0,20764.25,20387.0,20500.15,111850
EICHERMOT,2019-01-14,20628.0,20628.0,20222.0,20429.0,69499
EICHERMOT,2019-01-15,20540.0,20670.0,20480.0,20626.0,63161
EICHERMOT,2019-01-16,20626.0,20782.95,20626.0,20751.35,67308
EICHERMOT,2019-01-17,20800.0,20847.75,20160.45,20335.0,103647
EICHERMOT,2019-01-18,20400.0,20425.0,19950.0,20125.0,108025
EICHERMOT,2019-01-21,20151.0,20290.35,19950.0,20003.0,94871
EICHERMOT,2019-01-22,20001.0,20350.0,19900.8,19968.0,138295
EICHERMOT,2019-01-23,20077.0,20222.8,19991.0,20049.0,53516
EICHERMOT,2019-01-24,20150.0,20329.85,20075.0,20120.0,45606
EICHERMOT,2019-01-25,20200.0,20337.75,19835.1,20060.0,67027
EICHERMOT,2019-01-28,20061.0,20241.0,19871.6,19900.0,101690
EICHERMOT,2019-01-29,19999.0,19999.0,18800.0,18825.0,192914
EICHERMOT,2019-01-30,18900.0,19094.9,18800.0,18925.0,102234
EICHERMOT,2019-01-31,19120.0,19172.7,18836.1,19001.1,67381
EICHERMOT,2019-02-01,19090.0,20144.7,19090.0,19690.0,185625
EICHERMOT,2019-02-04,19720.0,20431.95,19454.95,20160.0,163752
EICHERMOT,2019-02-05,20161.0,20584.0,20161.0,20500.0,101735
EICHERMOT,2019-02-06,20529.65,21200.0,20529.65,21199.9,129554
EICHERMOT,2019-02-07,21234.9,21958.75,21150.7,21855.0,134987
EICHERMOT,2019-02-08,21855.0,21899.95,20750.1,20812.0,123046
EICHERMOT,2019-02-11,20434.0,21459.5,20331.0,20650.0,261551
EICHERMOT,2019-02-12,20470.0,21293.5,20086.85,21137.9,258106
EICHERMOT,2019-02-13,21250.0,21350.0,20001.0,20118.1,150231
EICHERMOT,2019-02-14,20160.0,20588.1,19900.0,20100.2,140022
EICHERMOT,2019-02-15,20147.3,20377.2,19932.75,20280.0,123377
EICHERMOT,2019-02-18,20433.0,20450.0,20047.7,20099.2,84420
EICHERMOT,2019-02-19,20200.0,20458.3,20181.6,20399.05,65385
EICHERMOT,2019-02-20,20415.0,20650.0,20385.4,20505.0,69718
EICHERMOT,2019-02-21,20450.0,20624.1,20250.0,20447.95,66872
EICHERMOT,2019-02-22,20577.0,20700.0,20300.0,20660.0,73824
EICHERMOT,2019-02-25,20699.9,20780.95,20535.65,20675.0,46059
EICHERMOT,2019-02-26,20670.0,20874.95,20414.95,20580.0,87138
EICHERMOT,2019-02-27,20780.85,20780.85,20302.05,20318.0,62278
EICHERMOT,2019-02-28,20649.0,20649.0,19800.05,19821.6,186634
EICHERMOT,2019-03-01,19904.0,20031.95,19720.0,19918.0,97932
EICHERMOT,2019-03-05,19500.0,21873.9,19341.0,21510.0,451104
EICHERMOT,2019-03-06,21510.0,21785.0,21405.05,21500.0,126287
EICHERMOT,2019-03-07,21549.0,21688.85,21411.25,21549.0,82990
EICHERMOT,2019-03-08,21520.0,22084.75,21400.3,21895.0,195660
EICHERMOT,2019-03-11,21948.55,23145.2,21895.1,22944.0,248396
EICHERMOT,2019-03-12,23001.0,23355.0,22278.55,22369.9,198457
EICHERMOT,2019-03-13,22488.8,22895.05,22465.0,22800.0,145382
EICHERMOT,2019-03-14,22800.0,22986.9,22503.0,22620.0,96675
EICHERMOT,2019-03-15,22838.0,22838.0,22426.0,22550.0,97810
EICHERMOT,2019-03-18,22600.0,22799.9,22102.0,22285.0,98921
EICHERMOT,2019-03-19,22240.0,22240.0,21596.0,21660.0,200794
EICHERMOT,2019-03-20,21659.85,21849.0,21190.0,21201.0,136758
EICHERMOT,2019-03-22,21337.95,21674.6,21322.15,21399.0,216485
EICHERMOT,2019-03-25,21380.1,21389.95,21051.0,21191.4,99072
EICHERMOT,2019-03-26,21275.0,21427.55,21005.0,21382.05,109153
EICHERMOT,2019-03-27,21401.0,21485.0,20863.6,21024.0,117430
EICHERMOT,2019-03-28,21024.0,21300.0,20781.05,20924.75,125180
EICHERMOT,2019-03-29,20795.0,20795.0,20498.0,20516.0,112728
EICHERMOT,2019-04-01,20788.7,20788.7,19987.0,20015.0,195046
EICHERMOT,2019-04-02,20310.0,21191.05,20310.0,20610.0,312351
EICHERMOT,2019-04-03,20400.0,20476.0,20115.7,20301.0,122810
EICHERMOT,2019-04-04,20240.0,20600.0,19930.0,20500.0,167090
EICHERMOT,2019-04-05,20605.0,21020.0,20600.1,20989.0,126923
EICHERMOT,2019-04-08,21124.0,21183.0,20546.35,20585.05,86106
EICHERMOT,2019-04-09,20699.0,21024.0,20360.15,20900.0,79965
EICHERMOT,2019-04-10,20838.15,21080.0,20652.45,20925.25,83422
EICHERMOT,2019-04-11,20900.0,21073.9,20810.4,20970.0,97505
EICHERMOT,2019-04-12,21027.3,21430.0,20905.05,21280.1,130141
EICHERMOT,2019-04-15,21362.0,21560.0,21251.0,21335.0,64479
EICHERMOT,2019-04-16,21530.0,21541.8,21200.0,21299.15,61474
EICHERMOT,2019-04-18,21378.0,21457.0,20952.05,21000.0,69236
EICHERMOT,2019-04-22,20850.0,20974.3,20346.0,20390.6,61337
EICHERMOT,2019-04-23,20549.0,20549.0,20204.55,20360.0,73074
EICHERMOT,2019-04-24,20400.0,20580.0,20140.0,20550.0,80287
EICHERMOT,2019-04-25,20510.45,20638.0,20300.0,20350.0,90951
EICHERMOT,2019-04-26,20351.0,20452.55,20175.0,20294.0,63372
EICHERMOT,2019-04-30,20270.0,20400.0,20150.0,20332.0,64939
EICHERMOT,2019-05-02,19990.0,20630.0,19860.0,20571.0,108965
EICHERMOT,2019-05-03,20571.0,20600.0,20340.0,20356.0,52258
EICHERMOT,2019-05-06,20200.0,20485.75,20200.0,20399.25,54900
EICHERMOT,2019-05-07,20470.0,20579.9,20293.0,20345.0,48878
EICHERMOT,2019-05-08,20280.0,20469.0,20250.0,20350.0,42549
EICHERMOT,2019-05-09,20315.0,20490.85,20227.6,20390.0,43640
EICHERMOT,2019-05-10,20390.0,20417.55,20306.2,20361.35,54721
EICHERMOT,2019-05-13,20050.0,20086.2,18600.0,18700.0,338760
EICHERMOT,2019-05-14,18310.0,19366.4,18205.0,19275.0,365285
EICHERMOT,2019-05-15,19275.0,20160.0,19231.0,20045.0,217034
EICHERMOT,2019-05-16,20050.0,20380.1,19525.0,20318.0,126465
EICHERMOT,2019-05-17,20200.0,21000.0,20054.2,21000.0,130740
EICHERMOT,2019-05-20,21450.0,21610.0,21080.95,21240.25,111412
EICHERMOT,2019-05-21,21240.05,21375.0,20813.1,20880.0,60102
EICHERMOT,2019-05-22,20950.0,21300.0,20750.35,21285.0,74252
EICHERMOT,2019-05-23,21361.0,21649.0,20149.25,20335.5,146393
EICHERMOT,2019-05-24,20550.0,21047.5,20350.0,20822.25,109044
EICHERMOT,2019-05-27,20910.0,21149.3,20765.0,20880.0,66194
EICHERMOT,2019-05-28,21050.0,21050.0,20700.0,20880.0,91466
EICHERMOT,2019-05-29,20880.0,20927.25,20360.65,20367.05,68788
EICHERMOT,2019-05-30,20420.0,20497.0,19820.0,19970.0,134604
EICHERMOT,2019-05-31,20100.0,20257.0,19800.0,19950.0,110936
EICHERMOT,2019-06-03,19860.0,20070.0,19563.1,19998.0,157183
EICHERMOT,2019-06-04,19994.0,20359.95,19785.1,20047.0,127357
EICHERMOT,2019-06-06,20190.0,20360.0,19955.95,20146.0,125788
EICHERMOT,2019-06-07,20143.9,20216.2,19850.0,19930.1,71786
EICHERMOT,2019-06-10,20195.0,20275.0,20025.05,20090.25,42509
EICHERMOT,2019-06-11,20176.55,20220.95,20000.4,20153.6,42870
EICHERMOT,2019-06-12,20152.0,20200.0,19974.0,20130.0,41619
EICHERMOT,2019-06-13,20048.0,20200.0,19900.0,20180.0,58725
EICHERMOT,2019-06-14,20000.0,20135.0,19605.2,19649.7,47816
EICHERMOT,2019-06-17,19750.05,19938.5,19638.05,19727.85,48107
EICHERMOT,2019-06-18,19750.0,19918.65,19565.8,19699.95,55024
EICHERMOT,2019-06-19,19830.0,20095.0,19700.0,19750.0,84539
EICHERMOT,2019-06-20,19899.0,19899.0,19620.0,19790.0,70202
EICHERMOT,2019-06-21,19790.0,19899.0,19664.5,19717.25,53699
EICHERMOT,2019-06-24,19771.0,19828.35,18935.8,19075.0,122926
EICHERMOT,2019-06-25,19100.55,19247.8,18831.1,19128.0,129138
EICHERMOT,2019-06-26,19050.1,19325.0,19050.1,19121.1,79392
EICHERMOT,2019-06-27,19151.85,19668.85,19151.85,19480.0,117120
EICHERMOT,2019-06-28,19549.5,19630.0,19080.0,19130.0,74991
EICHERMOT,2019-07-01,19290.0,19749.9,19200.0,19600.0,101811
EICHERMOT,2019-07-02,19300.0,20288.8,19300.0,20000.0,142043
EICHERMOT,2019-07-03,20100.0,20145.05,19580.6,19585.55,91838
EICHERMOT,2019-07-04,19754.65,20095.0,19670.15,19770.05,104985
EICHERMOT,2019-07-05,19949.3,20040.3,19581.9,19600.0,74926
EICHERMOT,2019-07-08,19680.0,19753.6,18851.0,19090.0,98294
EICHERMOT,2019-07-09,19180.0,19295.4,18742.05,18950.0,128075
EICHERMOT,2019-07-10,18990.0,19270.95,18650.0,18750.0,82461
EICHERMOT,2019-07-11,18914.95,19066.65,18824.6,18964.45,68845
EICHERMOT,2019-07-12,18984.15,19094.6,18860.0,18950.0,83002
EICHERMOT,2019-07-15,19100.0,19198.0,18794.05,18850.0,49611
EICHERMOT,2019-07-16,18870.0,19100.0,18699.85,19031.55,60058
EICHERMOT,2019-07-17,19050.0,19050.0,18312.0,18460.0,93240
EICHERMOT,2019-07-18,18530.0,18573.45,18350.0,18470.0,65278
EICHERMOT,2019-07-19,18527.0,18540.0,17500.0,17699.0,181383
EICHERMOT,2019-07-22,17725.0,17794.1,16980.0,17049.0,231254
EICHERMOT,2019-07-23,17200.0,17381.35,17051.05,17089.05,111479
EICHERMOT,2019-07-24,17100.5,17154.9,16175.0,16340.0,242038
EICHERMOT,2019-07-25,16200.0,16710.2,16199.75,16380.0,201152
EICHERMOT,2019-07-26,16443.9,17475.0,16327.2,17126.0,223171
EICHERMOT,2019-07-29,17000.0,17000.0,16340.0,16370.0,151500
EICHERMOT,2019-07-30,16490.0,16725.0,16050.1,16252.0,181163
EICHERMOT,2019-07-31,16252.0,16449.85,15980.1,16240.0,154525
EICHERMOT,2019-08-01,15950.0,16733.1,15786.0,16500.0,255842
EICHERMOT,2019-08-02,16150.0,17109.45,16133.3,16982.0,299832
EICHERMOT,2019-08-05,16872.0,16872.0,16350.4,16500.0,142593
EICHERMOT,2019-08-06,16410.0,17125.0,16410.0,17002.0,131752
EICHERMOT,2019-08-07,16816.0,17150.0,16340.0,16426.0,153484
EICHERMOT,2019-08-08,16660.0,16900.0,16300.0,16760.0,133733
EICHERMOT,2019-08-09,16730.15,17749.9,16730.15,17600.0,182550
EICHERMOT,2019-08-13,17600.0,17649.85,16549.15,16645.9,147147
EICHERMOT,2019-08-14,16995.0,16995.0,16413.9,16550.0,215666
EICHERMOT,2019-08-16,16600.0,16720.0,16201.0,16580.0,172333
EICHERMOT,2019-08-19,16800.0,16800.0,16292.6,16376.0,134676
EICHERMOT,2019-08-20,16437.7,16570.0,15830.0,16060.0,241317
EICHERMOT,2019-08-21,16060.0,16257.65,15925.0,15980.0,179403
EICHERMOT,2019-08-22,16005.0,16052.0,15482.0,15532.0,159219
EICHERMOT,2019-08-23,15530.0,15548.2,15272.0,15377.0,208163
EICHERMOT,2019-08-26,16099.0,16099.0,15201.9,15580.05,269624
EICHERMOT,2019-08-27,15580.05,16210.0,15520.0,16028.75,288149
EICHERMOT,2019-08-28,15999.8,16341.0,15825.25,16300.05,192458
EICHERMOT,2019-08-29,16299.0,16700.0,16150.0,16538.7,179898
EICHERMOT,2019-08-30,16563.8,16656.75,15967.05,16260.0,176088
EICHERMOT,2019-09-03,15971.0,15971.0,15682.0,15801.55,192195
EICHERMOT,2019-09-04,15805.0,15932.45,15530.65,15620.2,184177
EICHERMOT,2019-09-05,15749.0,15872.65,15552.0,15745.15,122540
EICHERMOT,2019-09-06,15815.65,16498.6,15736.05,16199.0,247418
EICHERMOT,2019-09-09,16198.6,16470.0,16030.15,16201.0,192274
GAIL,2019-01-01,179.5,182.0,178.45,180.95,2132272
GAIL,2019-01-02,180.25,180.95,173.8,175.15,3522446
GAIL,2019-01-03,175.15,176.2,173.45,175.0,2395015
GAIL,2019-01-04,174.0,176.95,173.9,176.5,1833710
GAIL,2019-01-07,176.7,178.95,175.55,177.85,1701181
GAIL,2019-01-08,177.8,179.55,176.4,176.65,2395532
GAIL,2019-01-09,178.0,178.1,169.15,170.5,6148383
GAIL,2019-01-10,171.5,172.55,169.6,171.9,2750145
GAIL,2019-01-11,171.8,172.25,168.6,168.85,2532329
GAIL,2019-01-14,169.0,169.15,161.1,162.6,7958700
GAIL,2019-01-15,161.5,163.45,161.0,162.7,4509283
GAIL,2019-01-16,163.0,165.7,161.75,163.0,5081270
GAIL,2019-01-17,164.45,166.7,163.15,166.35,4280525
GAIL,2019-01-18,166.2,166.35,160.25,160.75,4448053
GAIL,2019-01-21,161.5,164.45,160.25,163.8,3298951
GAIL,2019-01-22,164.0,168.0,162.5,166.35,4803444
GAIL,2019-01-23,167.45,168.25,165.25,166.0,3054935
GAIL,2019-01-24,166.95,167.4,165.25,166.45,3382360
GAIL,2019-01-25,167.0,168.75,165.35,167.6,3612356
GAIL,2019-01-28,167.25,167.6,163.95,166.5,3797617
GAIL,2019-01-29,165.5,165.55,159.8,162.0,6071341
GAIL,2019-01-30,162.5,163.75,159.95,161.0,6152372
GAIL,2019-01-31,161.5,166.9,161.25,166.5,11048100
GAIL,2019-02-01,166.65,167.65,163.05,166.0,3365867
GAIL,2019-02-04,165.55,165.9,163.5,165.1,1792797
GAIL,2019-02-05,165.1,169.3,162.75,166.6,5697545
GAIL,2019-02-06,168.25,170.4,165.2,170.15,4113022
GAIL,2019-02-07,170.1,171.35,167.8,169.45,2110274
GAIL,2019-02-08,168.75,169.75,167.2,167.65,2270584
GAIL,2019-02-11,167.15,167.7,162.15,164.05,3269831
GAIL,2019-02-12,161.0,163.25,160.9,163.1,2827874
GAIL,2019-02-13,162.5,164.7,156.55,158.25,4146529
GAIL,2019-02-14,158.25,158.4,153.4,154.05,7885039
GAIL,2019-02-15,154.85,159.55,154.55,158.55,4952899
GAIL,2019-02-18,159.25,160.5,155.35,158.5,3404382
GAIL,2019-02-19,158.5,162.85,158.25,160.05,3177593
GAIL,2019-02-20,162.0,166.3,159.7,166.0,4529604
GAIL,2019-02-21,166.0,168.3,162.05,165.75,7286482
GAIL,2019-02-22,167.5,167.5,162.8,163.25,4182386
GAIL,2019-02-25,163.05,164.75,161.1,163.5,8717158
GAIL,2019-02-26,162.0,167.7,160.85,166.3,6024228
GAIL,2019-02-27,168.15,168.85,165.75,167.0,5417245
GAIL,2019-02-28,169.5,171.95,167.15,171.5,13001179
GAIL,2019-03-01,171.75,174.65,171.25,171.6,6014992
GAIL,2019-03-05,171.5,173.6,170.65,173.3,3916761
GAIL,2019-03-06,174.0,174.45,171.3,172.25,2530938
GAIL,2019-03-07,172.25,175.05,171.5,172.5,2722276
GAIL,2019-03-08,172.5,175.5,170.85,175.15,2711544
GAIL,2019-03-11,175.15,178.95,175.1,176.0,3865760
GAIL,2019-03-12,177.2,178.75,174.55,175.7,4203395
GAIL,2019-03-13,177.3,179.1,174.35,176.25,3747413
GAIL,2019-03-14,176.25,178.3,173.45,178.25,2858582
GAIL,2019-03-15,177.8,181.0,177.45,180.5,7460569
GAIL,2019-03-18,181.0,181.45,178.8,179.95,3480811
GAIL,2019-03-19,181.3,183.2,180.1,180.95,4680315
GAIL,2019-03-20,181.0,181.35,176.7,177.55,2851448
GAIL,2019-03-22,176.55,179.65,173.65,174.4,2585823
GAIL,2019-03-25,174.0,176.5,171.5,175.7,2806175
GAIL,2019-03-26,176.4,181.0,176.4,179.7,4612488
GAIL,2019-03-27,179.5,181.0,177.2,177.5,2651395
GAIL,2019-03-28,177.25,181.5,177.25,179.0,4653621
GAIL,2019-03-29,179.5,180.35,172.0,175.0,6525231
GAIL,2019-04-01,176.0,180.2,176.0,177.25,5692425
GAIL,2019-04-02,178.4,182.4,177.0,181.5,5087131
GAIL,2019-04-03,181.3,182.15,175.3,176.7,3507264
GAIL,2019-04-04,177.35,177.5,171.8,172.9,3489749
GAIL,2019-04-05,174.35,175.75,173.3,174.5,2029921
GAIL,2019-04-08,175.0,175.3,170.05,171.0,3504310
GAIL,2019-04-09,171.5,172.5,168.05,171.5,3299263
GAIL,2019-04-10,171.5,172.15,168.5,168.75,2542835
GAIL,2019-04-11,169.2,171.75,169.0,171.35,2239349
GAIL,2019-04-12,171.8,179.45,171.0,177.65,10547636
GAIL,2019-04-15,178.25,179.15,175.9,176.8,3301910
GAIL,2019-04-16,178.0,179.1,175.15,175.8,2522580
GAIL,2019-04-18,177.2,177.2,174.25,176.0,2690162
GAIL,2019-04-22,175.65,176.2,172.0,172.2,1442143
GAIL,2019-04-23,168.75,170.2,165.85,170.0,9072745
GAIL,2019-04-24,170.55,174.0,169.85,173.25,3441446
GAIL,2019-04-25,173.0,174.5,170.55,171.4,5130306
GAIL,2019-04-26,171.45,177.6,170.55,176.45,4238933
GAIL,2019-04-30,175.6,178.4,174.25,177.45,4597112
GAIL,2019-05-02,176.55,177.35,173.1,173.25,2817513
GAIL,2019-05-03,173.4,175.45,171.2,172.6,3648185
GAIL,2019-05-06,170.95,174.65,170.55,172.05,4324807
GAIL,2019-05-07,174.0,174.2,169.95,170.7,3452881
GAIL,2019-05-08,170.5,172.55,168.2,168.75,3678620
GAIL,2019-05-09,168.55,170.7,166.6,170.3,2759003
GAIL,2019-05-10,170.5,171.85,169.25,170.35,1858137
GAIL,2019-05-13,170.75,171.4,165.15,166.3,1672290
GAIL,2019-05-14,166.0,173.2,165.4,172.35,4562210
GAIL,2019-05-15,171.5,174.7,165.4,166.3,4154081
GAIL,2019-05-16,166.9,167.2,163.35,165.1,2819542
GAIL,2019-05-17,165.5,167.05,165.25,166.75,2083096
GAIL,2019-05-20,170.0,174.65,169.55,172.35,2674316
GAIL,2019-05-21,175.35,175.35,167.65,169.5,2492158
GAIL,2019-05-22,169.35,170.85,167.15,168.45,2576867
GAIL,2019-05-23,171.0,171.3,168.45,168.5,2035988
GAIL,2019-05-24,169.0,171.3,167.65,171.05,2539187
GAIL,2019-05-27,171.5,175.3,170.85,174.05,5393518
GAIL,2019-05-28,176.95,177.35,172.75,174.35,6984685
GAIL,2019-05-29,175.0,181.05,174.8,178.25,10590148
GAIL,2019-05-30,177.9,180.2,176.7,179.75,11511242
GAIL,2019-05-31,180.0,181.55,178.2,180.95,4548661
GAIL,2019-06-03,181.45,182.6,178.3,179.1,5338098
GAIL,2019-06-04,178.0,180.15,177.55,178.75,3114444
GAIL,2019-06-06,167.5,168.85,157.1,158.45,27895210
GAIL,2019-06-07,158.55,159.95,153.85,156.8,10131279
GAIL,2019-06-10,159.5,159.8,153.2,153.8,7101662
GAIL,2019-06-11,154.5,155.95,151.4,153.25,10084346
GAIL,2019-06-12,153.75,156.25,153.0,155.15,5645813
GAIL,2019-06-13,155.15,155.75,153.55,154.45,4070586
GAIL,2019-06-14,154.25,155.75,153.8,153.85,3952962
GAIL,2019-06-17,154.5,154.9,151.3,152.85,4349872
GAIL,2019-06-18,153.35,154.4,152.05,154.0,3285477
GAIL,2019-06-19,155.0,155.5,152.35,153.8,3455544
GAIL,2019-06-20,153.75,155.95,152.75,155.7,2738273
GAIL,2019-06-21,156.5,156.95,153.85,155.5,5866536
GAIL,2019-06-24,155.95,156.25,152.85,153.3,3304849
GAIL,2019-06-25,152.75,155.25,152.15,154.7,3848736
GAIL,2019-06-26,155.5,155.7,153.5,154.6,4294520
GAIL,2019-06-27,155.0,155.3,153.0,153.3,8262643
GAIL,2019-06-28,153.9,156.6,153.15,155.9,3857872
GAIL,2019-07-01,154.95,156.7,154.2,156.2,4539789
GAIL,2019-07-02,156.45,157.35,155.0,155.55,3617368
GAIL,2019-07-03,155.8,155.9,152.3,152.7,7900293
GAIL,2019-07-04,153.2,154.65,152.15,154.1,3972818
GAIL,2019-07-05,154.65,154.7,152.55,152.7,4579007
GAIL,2019-07-08,152.7,152.7,148.75,151.0,7988067
GAIL,2019-07-09,151.0,152.2,145.8,147.35,7055191
GAIL,2019-07-10,148.3,149.2,144.3,144.85,6608661
GAIL,2019-07-11,145.5,148.4,145.5,147.6,4881608
GAIL,2019-07-12,148.35,149.45,145.8,146.6,3550848
GAIL,2019-07-15,147.0,147.8,144.65,145.4,3576193
GAIL,2019-07-16,145.5,148.0,144.95,147.3,6812371
GAIL,2019-07-17,146.05,146.4,142.5,143.3,11273210
GAIL,2019-07-18,144.0,144.2,141.0,141.75,6176506
GAIL,2019-07-19,142.95,142.95,137.1,137.4,9279113
GAIL,2019-07-22,136.7,138.75,134.85,137.3,6763953
GAIL,2019-07-23,137.95,140.8,137.75,138.95,5113438
GAIL,2019-07-24,139.1,139.1,135.2,136.7,5500251
GAIL,2019-07-25,136.65,137.5,134.15,135.0,7810861
GAIL,2019-07-26,134.2,135.7,132.4,133.2,5745252
